,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,agec,dept
1620,19194,20084,21122,22186,23118,23829,24418,24790,25041,25306,25679,26131,26695,27304,27838,28212,28466,28579,28601,28622,28687,28749,28836,29014,29350,29886,30609,31541,32558,33521,34312,34907,35331,35625,35864,36089,5,Putumayo
1621,15066,15676,16273,16881,17551,18298,19174,20121,21039,21816,22386,22802,23010,23089,23182,23404,23754,24260,24830,25335,25679,25850,25902,25891,25900,25982,26130,26318,26606,27057,27717,28544,29582,30725,31803,32727,6,Putumayo
1622,11395,11909,12503,13143,13785,14387,15002,15553,16076,16631,17259,17974,18751,19529,20176,20626,20900,20968,20935,20976,21190,21484,21935,22456,22927,23268,23516,23653,23744,23856,24056,24298,24593,24993,25562,26339,7,Putumayo
1623,9252,9589,9889,10186,10513,10894,11376,11931,12532,13124,13662,14158,14596,15025,15503,16046,16645,17303,17953,18476,18822,19019,19048,19007,19041,19234,19583,20089,20688,21242,21678,21998,22228,22410,22625,22926,8,Putumayo
1624,7030,7305,7677,8106,8525,8875,9201,9466,9686,9944,10279,10714,11227,11761,12270,12727,13151,13527,13887,14268,14692,15200,15796,16412,16941,17313,17553,17631,17650,17748,18016,18413,18987,19652,20278,20785,9,Putumayo
1625,6372,6468,6506,6528,6598,6764,7029,7379,7779,8156,8460,8723,8938,9145,9397,9723,10105,10528,10973,11403,11803,12211,12548,12860,13219,13669,14206,14825,15470,16024,16442,16706,16833,16898,17050,17363,10,Putumayo
1626,5054,5168,5383,5652,5893,6061,6182,6218,6224,6277,6419,6660,6982,7345,7681,7959,8194,8397,8582,8798,9062,9417,9835,10300,10750,11165,11543,11874,12207,12609,13094,13635,14267,14914,15494,15931,11,Putumayo
1627,5002,4921,4819,4719,4674,4716,4852,5075,5339,5569,5720,5815,5841,5852,5916,6056,6261,6536,6832,7111,7339,7571,7767,7950,8173,8470,8830,9259,9718,10174,10593,10984,11338,11700,12102,12561,12,Putumayo
1628,4493,4586,4636,4640,4615,4572,4523,4438,4352,4306,4357,4491,4701,4951,5167,5310,5396,5426,5430,5461,5545,5730,5987,6282,6566,6818,7044,7237,7426,7658,7957,8315,8727,9183,9633,10056,13,Putumayo
1629,3275,3405,3569,3739,3872,3958,4007,4043,4066,4071,4057,4017,3949,3888,3885,3955,4090,4291,4512,4691,4805,4860,4872,4876,4936,5064,5247,5497,5779,6051,6290,6504,6688,6878,7113,7409,14,Putumayo
1630,2240,2308,2375,2466,2582,2725,2832,2952,3058,3143,3209,3287,3371,3434,3458,3442,3398,3341,3315,3346,3444,3599,3809,4001,4142,4230,4209,4191,4219,4319,4483,4693,4942,5193,5418,5614,15,Putumayo
1631,1384,1517,1609,1666,1703,1736,1771,1811,1860,1937,2041,2075,2146,2254,2398,2558,2675,2789,2869,2885,2823,2424,2276,2328,2526,2807,3017,3229,3381,3459,3461,3562,3570,3550,3565,3678,16,Putumayo
1632,906,960,1016,1072,1130,1189,1253,1316,1381,1449,1519,1592,1672,1756,1846,1941,2045,2156,2276,2404,2541,2678,2791,2883,2959,3022,3078,3126,3176,3228,3289,3356,3439,3539,3663,3811,17,Putumayo
1633,5953,6118,6331,6551,6758,6958,7211,7406,7552,7633,7637,7599,7534,7418,7263,7119,6960,6810,6690,6623,6602,6535,6465,6419,6397,6380,6366,6353,6354,6373,6407,6408,6411,6439,6458,6459,1,SanAndres
1634,5104,5344,5593,5808,6005,6189,6431,6656,6861,7039,7175,7227,7278,7332,7376,7408,7383,7322,7216,7077,6921,6835,6738,6648,6561,6474,6413,6366,6332,6305,6281,6275,6284,6299,6317,6336,2,SanAndres
1635,3751,3887,4202,4641,5107,5498,5860,6125,6310,6450,6577,6646,6708,6775,6855,6942,7025,7110,7180,7214,7180,7150,7079,6983,6879,6778,6683,6594,6511,6437,6372,6314,6272,6238,6220,6209,3,SanAndres
1636,4419,4362,4283,4226,4269,4446,4772,5185,5613,5959,6179,6257,6277,6269,6274,6306,6353,6424,6519,6616,6683,6766,6838,6902,6936,6938,6914,6858,6778,6690,6605,6523,6447,6374,6309,6252,4,SanAndres
1637,5271,5399,5466,5497,5511,5510,5531,5511,5477,5482,5535,5530,5585,5685,5779,5839,5874,5888,5899,5919,5963,6018,6095,6182,6274,6363,6455,6547,6627,6683,6705,6696,6652,6582,6510,6437,5,SanAndres
1638,4720,5046,5372,5682,5949,6147,6331,6443,6493,6481,6404,6201,5919,5604,5332,5143,5051,5082,5196,5332,5437,5487,5512,5519,5538,5587,5665,5760,5868,5983,6092,6199,6305,6401,6470,6505,6,SanAndres
1639,3446,3739,4069,4428,4795,5145,5519,5874,6184,6420,6563,6612,6571,6453,6265,6026,5735,5406,5090,4860,4759,4705,4755,4871,4992,5081,5148,5191,5219,5260,5329,5418,5528,5650,5775,5897,7,SanAndres
1640,2261,2492,2732,2989,3269,3580,3943,4305,4657,4980,5269,5541,5800,6023,6185,6266,6261,6185,6058,5886,5706,5456,5158,4856,4615,4476,4434,4496,4627,4763,4867,4949,5001,5038,5089,5169,8,SanAndres
1641,1475,1586,1744,1945,2170,2400,2655,2912,3172,3444,3714,3980,4249,4518,4789,5052,5304,5549,5766,5926,6018,6033,5983,5864,5692,5481,5237,4953,4666,4442,4315,4282,4349,4485,4628,4739,9,SanAndres
1642,1347,1402,1432,1453,1500,1594,1739,1920,2122,2321,2517,2708,2905,3111,3328,3568,3820,4076,4344,4611,4867,5125,5374,5591,5747,5828,5846,5795,5686,5528,5328,5095,4818,4544,4325,4203,10,SanAndres
1643,1025,1093,1186,1291,1385,1457,1517,1550,1582,1641,1725,1823,1943,2086,2245,2410,2580,2771,2971,3188,3420,3669,3925,4188,4447,4703,4951,5195,5412,5572,5662,5681,5635,5530,5378,5190,11,SanAndres
1644,736,776,827,884,951,1028,1128,1233,1336,1419,1470,1511,1527,1542,1582,1640,1721,1842,1976,2125,2287,2457,2643,2834,3042,3268,3510,3762,4017,4268,4518,4759,5000,5215,5370,5452,12,SanAndres
1645,758,763,757,751,751,771,805,857,914,981,1046,1115,1189,1261,1325,1370,1401,1419,1444,1482,1543,1627,1736,1864,2006,2159,2320,2494,2679,2882,3104,3331,3570,3808,4049,4291,13,SanAndres
1646,591,624,656,693,718,734,738,743,739,731,747,775,811,854,898,948,1005,1071,1141,1202,1244,1269,1285,1305,1345,1406,1488,1589,1707,1835,1977,2131,2295,2466,2653,2853,14,SanAndres
1647,386,411,436,466,495,530,560,605,636,648,656,641,630,626,633,651,675,700,728,765,815,875,945,1006,1045,1076,1085,1092,1115,1158,1221,1299,1388,1491,1602,1724,15,SanAndres
1648,285,295,299,307,315,329,330,339,358,390,433,475,506,528,534,529,554,564,562,551,543,489,488,527,596,681,749,813,862,889,896,946,972,982,992,1015,16,SanAndres
1649,217,225,235,247,261,276,294,313,332,349,366,383,398,416,435,455,475,498,520,543,566,579,594,608,623,641,661,683,707,733,763,795,832,871,915,962,17,SanAndres
1650,6254,6745,7417,8140,8802,9308,9963,10389,10584,10430,10187,10138,10125,10166,10244,10341,10323,10301,10248,10156,10005,9932,9949,10349,10109,10167,10241,10296,10352,10387,10429,10443,10472,10487,10479,10501,1,Amazonas
1651,5654,5693,5735,5796,5930,6175,6563,7127,7834,8492,9080,9477,9734,9845,9862,9878,9878,9867,9841,9803,9754,9711,9689,9722,9521,9456,9447,9457,9468,9548,9635,9682,9726,9783,9818,9864,2,Amazonas
1652,5500,5531,5527,5524,5534,5570,5588,5621,5696,5811,6096,6540,7122,7777,8378,8825,9094,9232,9280,9288,9308,9260,9257,9244,9271,9257,9222,9197,9129,9089,9052,9044,9035,9066,9128,9232,3,Amazonas
1653,4853,4970,5051,5128,5188,5249,5270,5293,5329,5341,5372,5401,5414,5457,5612,5900,6334,6888,7507,8073,8538,8795,8818,8681,8668,8643,8621,8629,8662,8668,8663,8646,8626,8609,8573,8527,4,Amazonas
1654,3820,4007,4168,4319,4460,4604,4699,4794,4880,4960,5034,5087,5141,5178,5199,5222,5239,5233,5250,5366,5626,6070,6564,7029,7556,7847,8015,8042,7999,7949,7953,7963,7979,8029,8068,8077,5,Amazonas
1655,2702,2891,3070,3240,3412,3584,3724,3859,3987,4109,4229,4335,4439,4518,4580,4619,4640,4647,4627,4592,4541,4524,4537,4511,4709,4975,5337,5829,6347,6799,7099,7276,7344,7332,7324,7328,6,Amazonas
1656,1926,2053,2189,2330,2480,2639,2788,2935,3087,3250,3415,3570,3718,3855,3973,4078,4173,4243,4292,4300,4281,4202,4120,3996,4012,3988,3969,3962,3995,4106,4369,4714,5210,5727,6200,6510,7,Amazonas
1657,1641,1726,1808,1885,1978,2097,2214,2350,2495,2637,2787,2935,3086,3232,3372,3496,3609,3705,3786,3838,3864,3901,3887,3824,3863,3821,3755,3687,3613,3555,3526,3504,3496,3526,3662,3926,8,Amazonas
1658,1369,1409,1460,1530,1605,1680,1750,1823,1904,1986,2078,2187,2309,2442,2580,2702,2835,2956,3065,3166,3238,3334,3410,3437,3527,3565,3576,3576,3577,3551,3500,3444,3385,3324,3286,3253,9,Amazonas
1659,1321,1348,1343,1323,1311,1325,1352,1405,1476,1542,1608,1677,1742,1813,1894,1981,2091,2204,2317,2440,2552,2641,2743,2809,2921,3007,3102,3174,3245,3299,3328,3342,3352,3343,3320,3281,10,Amazonas
1660,921,986,1063,1134,1194,1231,1236,1222,1205,1188,1201,1235,1288,1349,1420,1483,1553,1620,1686,1758,1849,1968,2059,2141,2256,2342,2438,2536,2622,2712,2802,2886,2962,3036,3094,3123,11,Amazonas
1661,635,676,722,773,829,900,971,1046,1119,1157,1177,1184,1163,1139,1125,1128,1155,1191,1244,1297,1347,1444,1491,1532,1590,1657,1716,1805,1894,1982,2061,2150,2231,2312,2407,2486,12,Amazonas
1662,489,496,496,494,504,520,546,580,625,671,724,776,836,897,943,971,991,989,976,972,987,986,1021,1081,1146,1187,1226,1264,1298,1338,1385,1454,1516,1594,1667,1736,13,Amazonas
1663,408,417,434,455,470,478,473,474,472,475,490,519,553,590,634,680,736,794,853,892,916,888,864,823,794,792,817,853,901,954,991,1020,1050,1071,1099,1147,14,Amazonas
1664,271,280,288,294,309,324,341,358,369,369,356,344,334,333,335,345,363,382,397,422,449,588,639,685,707,713,690,660,639,626,633,657,689,743,781,815,15,Amazonas
1665,156,173,181,190,193,198,202,206,217,223,231,245,253,255,244,231,238,236,230,221,212,155,177,222,287,377,440,485,529,531,529,534,519,478,451,453,16,Amazonas
1666,84,86,90,94,98,102,107,114,119,124,134,147,152,163,174,185,199,213,226,243,259,214,249,227,230,223,246,247,271,294,288,329,356,370,382,423,17,Amazonas
1667,2618,2839,3135,3450,3742,3962,4248,4436,4523,4577,4547,4594,4637,4681,4728,4793,4813,4801,4803,4783,4750,4729,4732,4977,4872,4996,5040,5088,5138,5187,5228,5261,5301,5348,5387,5415,1,Guainia
1668,2364,2396,2428,2460,2525,2637,2803,3042,3347,3748,4118,4399,4604,4733,4811,4876,4940,4994,5045,5090,5136,5123,5100,5055,4921,4791,4777,4787,4826,4913,5014,5052,5095,5141,5187,5238,2,Guainia
1669,2403,2426,2432,2434,2440,2455,2460,2470,2499,2624,2817,3083,3415,3780,4125,4390,4574,4693,4764,4818,4880,4972,5041,5073,5144,5155,5137,5103,5064,4972,4865,4853,4851,4889,4963,5080,3,Guainia
1670,2347,2407,2447,2480,2505,2532,2535,2540,2550,2603,2651,2692,2720,2749,2832,2974,3189,3460,3765,4045,4267,4431,4561,4589,4688,4759,4833,4904,4978,5011,5077,5074,5061,4997,4934,4835,4,Guainia
1671,1987,2058,2120,2179,2235,2293,2331,2368,2405,2479,2540,2592,2631,2658,2675,2681,2670,2653,2646,2690,2800,2954,3196,3457,3760,3975,4144,4264,4329,4404,4495,4597,4680,4748,4824,4860,5,Guainia
1672,1513,1593,1671,1747,1827,1910,1975,2044,2108,2212,2309,2401,2478,2539,2589,2619,2626,2626,2611,2588,2559,2506,2437,2368,2407,2485,2637,2877,3165,3435,3659,3827,3954,4051,4129,4230,6,Guainia
1673,1122,1183,1251,1323,1397,1482,1562,1643,1727,1835,1939,2038,2125,2204,2264,2307,2343,2365,2366,2350,2321,2319,2314,2277,2290,2261,2213,2149,2100,2103,2187,2335,2584,2852,3133,3358,7,Guainia
1674,814,849,879,913,952,1006,1062,1121,1194,1293,1394,1493,1595,1693,1779,1863,1933,1995,2041,2071,2090,2108,2114,2079,2104,2094,2081,2073,2069,2036,2005,1966,1915,1869,1872,1959,8,Guainia
1675,643,659,684,713,748,783,814,847,884,948,1022,1097,1183,1269,1357,1443,1526,1605,1684,1750,1808,1848,1873,1865,1901,1903,1920,1918,1904,1893,1879,1872,1858,1865,1841,1812,9,Guainia
1676,697,708,703,690,685,691,704,731,767,809,860,903,944,988,1034,1085,1140,1200,1262,1326,1383,1463,1533,1582,1644,1679,1713,1731,1748,1752,1752,1750,1751,1746,1736,1726,10,Guainia
1677,467,501,542,578,607,627,630,622,615,609,613,632,656,687,716,739,764,789,810,835,859,929,1016,1105,1192,1270,1349,1415,1466,1511,1544,1572,1587,1602,1613,1621,11,Guainia
1678,275,288,305,327,353,381,410,442,473,507,536,559,565,568,575,595,619,654,694,738,780,791,786,796,802,837,888,962,1048,1136,1203,1281,1332,1388,1429,1462,12,Guainia
1679,234,238,239,236,241,251,261,280,302,332,369,405,438,487,523,549,563,568,565,567,579,607,650,693,728,752,769,765,764,791,816,855,923,1005,1079,1154,13,Guainia
1680,154,157,165,170,179,182,180,180,179,184,198,209,233,254,278,299,327,358,387,409,424,442,456,482,510,540,573,618,660,690,699,722,720,721,725,757,14,Guainia
1681,113,114,115,118,122,126,131,137,141,145,147,143,149,154,165,175,189,207,223,240,265,295,321,351,368,385,389,403,426,449,493,509,541,578,605,625,15,Guainia
1682,73,75,79,81,80,80,82,82,85,88,98,111,122,129,135,131,143,153,155,157,162,148,128,138,173,216,246,278,301,318,319,338,352,365,372,395,16,Guainia
1683,47,49,50,52,56,59,63,66,70,74,82,88,94,106,112,121,131,140,147,157,167,181,206,197,201,230,240,239,217,238,247,259,272,281,305,317,17,Guainia
1684,7988,8622,9488,10410,11270,11916,12761,13308,13560,13518,13277,13244,13216,13242,13326,13424,13426,13463,13505,13592,13601,13783,13841,13408,13878,13933,14010,14113,14201,14308,14404,14545,14659,14751,14850,14926,1,Guaviare
1685,7136,7186,7237,7333,7503,7810,8301,9013,9913,10839,11628,12146,12437,12540,12551,12562,12600,12634,12698,12786,12894,13038,13034,12999,13223,13395,13506,13606,13735,13745,13713,13774,13879,13955,14062,14164,2,Guaviare
1686,7364,7401,7405,7406,7422,7473,7491,7540,7630,7807,8206,8779,9520,10346,11114,11697,12062,12282,12392,12490,12640,12731,12752,12823,12746,12697,12658,12599,12620,12691,12939,12998,13102,13211,13280,13270,3,Guaviare
1687,7219,7390,7531,7628,7728,7813,7833,7866,7905,7845,7767,7663,7525,7433,7469,7709,8111,8681,9308,9891,10345,10871,11294,11700,11853,12008,12131,12170,12123,12097,12024,12002,11961,12000,12091,12310,4,Guaviare
1688,6649,6912,7141,7356,7561,7765,7905,8038,8170,8168,8122,8035,7910,7756,7579,7371,7194,6988,6837,6807,6973,7299,7845,8573,9122,9666,10150,10538,10859,11118,11236,11305,11331,11308,11246,11239,5,Guaviare
1689,5432,5738,6024,6317,6605,6912,7165,7406,7644,7793,7900,7965,7977,7957,7869,7714,7563,7377,7179,6959,6744,6572,6326,6225,6061,6183,6514,7029,7648,8266,8816,9293,9658,9945,10166,10313,6,Guaviare
1690,4042,4273,4512,4773,5062,5370,5647,5949,6257,6515,6741,6930,7067,7157,7206,7209,7186,7133,7030,6898,6725,6620,6509,6421,6135,5904,5678,5457,5260,5230,5369,5708,6206,6866,7467,8013,7,Guaviare
1691,3032,3162,3276,3404,3561,3755,3951,4186,4445,4710,4984,5237,5475,5691,5886,6033,6181,6283,6341,6376,6377,6367,6375,6363,6176,6028,5901,5758,5592,5426,5223,5003,4786,4607,4597,4771,8,Guaviare
1692,2359,2420,2512,2625,2755,2883,2999,3122,3262,3425,3615,3816,4022,4239,4438,4648,4853,5059,5244,5404,5559,5731,5809,5918,5872,5853,5825,5769,5703,5621,5531,5373,5240,5089,4919,4762,9,Guaviare
1693,2046,2072,2057,2015,1999,2017,2062,2137,2246,2382,2506,2629,2742,2852,2974,3123,3292,3474,3673,3868,4082,4358,4605,4875,5071,5251,5356,5432,5458,5483,5490,5474,5434,5400,5339,5229,10,Guaviare
1694,1460,1573,1680,1796,1885,1942,1956,1940,1899,1897,1924,1974,2063,2171,2269,2372,2475,2578,2692,2823,2981,3112,3283,3488,3685,3911,4133,4388,4650,4881,5052,5174,5245,5270,5287,5290,11,Guaviare
1695,836,889,945,1013,1099,1182,1267,1369,1462,1555,1608,1626,1636,1624,1611,1631,1677,1764,1870,1978,2092,2205,2353,2500,2654,2830,3015,3180,3376,3578,3809,4034,4312,4568,4783,4969,12,Guaviare
1696,754,768,763,766,765,798,842,892,961,1047,1133,1222,1329,1408,1476,1514,1534,1526,1515,1515,1546,1607,1689,1769,1877,2004,2126,2290,2433,2565,2733,2914,3089,3277,3489,3720,13,Guaviare
1697,513,528,552,576,593,602,603,590,590,606,639,676,726,778,832,900,976,1061,1145,1220,1271,1325,1358,1364,1408,1448,1505,1584,1671,1771,1891,2015,2144,2279,2447,2603,14,Guaviare
1698,339,331,333,345,354,376,387,407,427,442,465,472,474,478,503,551,597,648,713,790,885,851,979,1048,1131,1166,1164,1177,1198,1237,1283,1368,1444,1513,1594,1685,15,Guaviare
1699,143,163,164,167,171,173,178,185,192,221,248,287,326,353,361,367,410,443,478,496,519,384,377,434,539,669,770,856,925,969,977,1026,1051,1062,1079,1084,16,Guaviare
1700,84,88,89,92,98,102,105,110,117,134,143,153,166,175,197,213,223,239,269,288,317,281,259,300,328,361,404,440,482,504,570,615,666,728,798,866,17,Guaviare
1701,3582,3898,4318,4765,5172,5486,5884,6150,6275,6179,6033,5993,5969,5960,6005,6061,6066,6078,6080,6039,5997,5998,5994,6654,5994,5963,5970,5967,5982,5982,5993,6006,6007,6004,6008,6022,1,Vaupes
1702,3128,3181,3229,3285,3374,3524,3755,4075,4482,4838,5158,5368,5495,5548,5549,5555,5563,5575,5579,5581,5575,5609,5615,5737,5576,5553,5532,5521,5510,5506,5496,5500,5521,5532,5544,5552,2,Vaupes
1703,2885,2916,2927,2931,2943,2961,2965,2975,3004,3054,3197,3431,3737,4094,4423,4682,4858,4963,5024,5063,5106,5157,5180,5042,5199,5198,5194,5196,5191,5220,5212,5181,5173,5159,5169,5167,3,Vaupes
1704,2530,2591,2634,2674,2702,2725,2728,2732,2739,2745,2764,2789,2805,2846,2942,3115,3369,3689,4049,4384,4662,4790,4832,4680,4775,4768,4768,4773,4784,4803,4807,4811,4808,4817,4820,4820,4,Vaupes
1705,2183,2258,2319,2377,2432,2491,2527,2567,2604,2628,2662,2686,2710,2736,2744,2753,2761,2755,2762,2819,2947,3158,3463,3696,4075,4272,4398,4427,4405,4362,4371,4360,4376,4394,4413,4441,5,Vaupes
1706,1764,1846,1930,2009,2095,2183,2257,2332,2406,2443,2485,2522,2560,2586,2594,2588,2573,2546,2503,2457,2402,2373,2360,2292,2425,2568,2782,3067,3387,3669,3859,3974,4025,4011,3988,3988,6,Vaupes
1707,1364,1431,1500,1582,1671,1768,1859,1957,2059,2126,2190,2252,2314,2365,2402,2422,2434,2431,2412,2373,2314,2251,2203,2082,2103,2071,2055,2026,2028,2083,2216,2413,2697,3012,3288,3488,7,Vaupes
1708,1132,1167,1201,1240,1292,1359,1432,1513,1611,1686,1765,1845,1927,2003,2071,2127,2173,2208,2228,2229,2212,2184,2147,2059,2073,2036,1985,1929,1881,1837,1803,1775,1749,1753,1813,1940,8,Vaupes
1709,925,950,982,1025,1069,1122,1166,1214,1266,1303,1360,1421,1492,1567,1643,1715,1786,1852,1912,1960,1992,1989,2010,1947,2009,2005,1980,1962,1930,1880,1829,1784,1733,1687,1658,1629,9,Vaupes
1710,994,1009,996,977,964,971,986,1025,1073,1106,1140,1176,1213,1251,1294,1344,1399,1462,1524,1586,1639,1669,1706,1680,1761,1778,1808,1823,1831,1821,1814,1797,1767,1737,1694,1662,10,Vaupes
1711,699,756,816,871,917,945,951,942,929,907,903,913,938,976,1015,1047,1082,1111,1144,1184,1227,1292,1348,1356,1443,1480,1523,1555,1577,1600,1619,1637,1652,1664,1666,1663,11,Vaupes
1712,537,561,593,633,674,729,784,845,908,928,932,925,901,873,851,842,850,866,883,910,928,956,997,1010,1098,1149,1192,1253,1309,1355,1398,1439,1460,1487,1512,1524,12,Vaupes
1713,410,419,419,413,419,435,458,493,534,571,608,650,696,740,775,795,795,783,765,751,754,781,788,779,813,838,875,919,971,1029,1086,1139,1190,1240,1292,1331,13,Vaupes
1714,289,295,304,318,329,333,335,336,339,342,356,375,402,430,463,497,534,574,616,646,658,672,668,664,691,698,704,709,722,737,761,800,846,903,953,1002,14,Vaupes
1715,195,193,190,188,193,197,203,213,219,226,228,232,237,248,264,288,317,348,383,427,478,449,491,519,544,565,563,561,568,589,605,617,631,637,647,667,15,Vaupes
1716,125,129,136,135,134,132,132,134,140,148,155,173,184,189,195,193,210,218,220,224,226,196,195,228,270,329,356,408,430,448,454,484,491,493,492,492,16,Vaupes
1717,64,64,67,69,73,75,82,89,95,99,103,108,113,119,123,127,135,143,146,154,162,217,201,224,245,263,280,296,311,319,342,362,374,398,410,434,17,Vaupes
1718,3986,4313,4754,5231,5665,6000,6428,6708,6838,7045,7144,7363,7582,7813,8040,8254,8365,8471,8565,8628,8670,8736,8859,8261,9130,9274,9431,9589,9738,9881,10043,10209,10376,10534,10702,10856,1,Vichada
1719,3640,3679,3716,3768,3860,4026,4278,4649,5111,5753,6375,6852,7225,7472,7618,7744,7838,7927,8008,8092,8190,8341,8503,8439,8692,8763,8854,8978,9102,9250,9414,9587,9750,9949,10126,10277,2,Vichada
1720,3435,3454,3456,3460,3470,3491,3499,3518,3559,3758,4070,4490,5009,5588,6129,6551,6837,7035,7161,7281,7428,7566,7754,8081,8113,8269,8419,8541,8662,8792,8884,8967,9077,9217,9380,9583,3,Vichada
1721,3116,3189,3242,3286,3322,3359,3368,3379,3394,3515,3647,3765,3869,3981,4163,4436,4813,5291,5828,6349,6807,7066,7205,7402,7274,7341,7454,7606,7789,7948,8094,8231,8383,8492,8596,8681,4,Vichada
1722,2485,2584,2675,2753,2834,2911,2965,3016,3064,3190,3309,3410,3496,3564,3611,3639,3654,3652,3669,3758,3956,4365,4931,5684,6147,6584,6856,6994,7022,7027,7111,7217,7352,7517,7702,7859,5,Vichada
1723,1876,1982,2087,2188,2290,2396,2482,2569,2652,2800,2943,3073,3193,3289,3358,3396,3410,3406,3386,3359,3328,3290,3258,3331,3389,3661,4069,4622,5264,5837,6268,6552,6685,6727,6748,6827,6,Vichada
1724,1421,1501,1590,1682,1783,1894,1995,2099,2208,2371,2545,2698,2845,2976,3085,3170,3232,3273,3295,3293,3274,3238,3164,3189,3065,3032,3011,2971,2979,3097,3354,3769,4318,4954,5545,5991,7,Vichada
1725,1224,1276,1323,1374,1437,1517,1599,1696,1801,1950,2099,2255,2404,2547,2671,2781,2869,2938,2994,3031,3050,3089,3099,3193,3118,3099,3059,3006,2944,2882,2839,2811,2769,2790,2900,3171,8,Vichada
1726,954,979,1015,1062,1109,1164,1211,1258,1316,1407,1512,1626,1750,1871,1997,2109,2224,2324,2422,2513,2589,2663,2761,2929,2943,3012,3062,3103,3111,3115,3082,3041,2974,2896,2840,2803,9,Vichada
1727,1034,1052,1044,1026,1017,1027,1046,1084,1139,1219,1301,1380,1461,1539,1621,1707,1798,1899,2007,2112,2219,2307,2387,2528,2540,2621,2712,2825,2927,3017,3086,3130,3167,3168,3161,3134,10,Vichada
1728,774,829,894,957,1008,1038,1046,1032,1019,1036,1078,1129,1197,1274,1357,1427,1493,1561,1629,1700,1793,1877,1976,2123,2180,2281,2370,2439,2513,2584,2678,2773,2883,2993,3082,3158,11,Vichada
1729,548,576,608,654,698,758,813,877,941,1011,1070,1110,1127,1126,1138,1162,1197,1253,1318,1391,1465,1512,1564,1651,1674,1740,1843,1941,2032,2141,2243,2325,2405,2479,2554,2644,12,Vichada
1730,476,486,486,483,489,506,531,571,614,672,737,813,886,966,1025,1060,1076,1067,1048,1040,1054,1089,1144,1245,1286,1345,1405,1435,1494,1560,1640,1724,1835,1941,2040,2133,13,Vichada
1731,342,352,363,380,391,399,398,396,398,416,450,500,550,611,681,747,823,904,985,1048,1089,1078,1034,1002,944,954,979,1028,1092,1156,1221,1261,1310,1363,1424,1504,14,Vichada
1732,224,227,229,236,246,260,270,282,292,303,302,307,311,323,341,365,400,432,467,513,565,737,807,893,916,926,916,873,832,824,830,859,907,957,1019,1069,15,Vichada
1733,121,131,141,142,143,144,145,148,156,166,178,201,216,225,226,218,236,246,247,252,252,201,227,308,415,517,593,667,721,745,741,772,752,716,674,676,16,Vichada
1734,78,79,81,85,86,94,97,102,110,113,118,122,130,132,132,135,140,142,142,144,143,189,212,235,245,251,249,299,353,404,446,474,525,583,641,682,17,Vichada
