,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,agec,dept
352,6333,6284,6238,6203,6183,6190,6234,6292,6377,6461,6555,6654,6774,6915,7081,7261,7426,7587,7732,7893,8071,8324,8610,8926,9228,9502,9739,9953,10138,10312,10484,10655,10817,10959,11068,11125,12,Risaralda
353,5437,5333,5251,5177,5124,5082,5065,5056,5072,5107,5167,5261,5394,5554,5733,5918,6083,6240,6382,6514,6649,6783,6969,7178,7422,7696,7986,8290,8598,8891,9156,9385,9586,9766,9932,10102,13,Risaralda
354,3649,3735,3825,3910,4004,4092,4187,4279,4373,4456,4531,4599,4674,4757,4848,4948,5045,5142,5231,5316,5389,5459,5505,5566,5634,5743,5882,6051,6238,6445,6681,6933,7198,7467,7718,7946,14,Risaralda
355,2535,2582,2649,2720,2786,2852,2908,2975,3042,3112,3181,3252,3331,3421,3515,3614,3715,3814,3902,3994,4087,4187,4307,4432,4544,4629,4675,4720,4772,4847,4942,5060,5202,5359,5547,5753,15,Risaralda
356,1484,1500,1563,1673,1806,1947,2071,2195,2297,2380,2442,2477,2498,2518,2547,2586,2630,2674,2718,2760,2793,2826,2869,2941,3029,3142,3244,3344,3439,3531,3611,3681,3735,3778,3804,3824,16,Risaralda
357,526,545,570,603,652,710,770,843,928,1016,1115,1224,1336,1461,1591,1724,1859,1991,2121,2245,2363,2459,2550,2631,2704,2783,2862,2938,3018,3100,3188,3280,3374,3468,3562,3652,17,Risaralda
358,92388,90235,88637,87245,85980,84991,83887,82717,81458,80052,78477,76709,74633,72230,69657,67056,64950,62880,60882,58972,57173,55204,53867,52892,52179,51618,51341,51091,50807,50491,50141,49835,49560,49304,49026,48827,1,Santander
359,81237,80452,80079,79712,79247,78652,78034,77254,76168,74906,73496,72047,70704,69422,68119,66722,65331,63964,62623,61338,60110,58172,56113,54040,52129,50436,49042,47984,47283,46809,46444,46156,45927,45715,45530,45327,2,Santander
360,71091,70483,70502,70733,71023,71188,71287,71137,70694,70092,69365,68459,67442,66383,65419,64631,63708,62820,61953,61125,60355,59455,58110,56399,54591,52775,50958,49129,47375,45783,44560,43496,42696,42195,41853,41556,3,Santander
361,66796,65476,64364,63278,62318,61541,61025,60751,60527,60288,59802,59017,58184,57406,56702,56055,55371,54704,54064,53493,52989,53443,53947,54378,54425,54022,53205,52050,50687,49267,47804,46277,44677,43163,41881,40894,4,Santander
362,52411,52762,53202,53465,53491,53249,52763,51928,50811,49713,48784,48106,47678,47384,47093,46770,46175,45596,45032,44535,44084,44004,44554,45324,46135,46882,47625,48291,48798,48962,48756,48228,47446,46443,45227,43861,5,Santander
363,40488,41549,42919,44314,45590,46627,47432,47942,48036,47787,47230,46410,45329,44165,43145,42393,41585,40782,40005,39291,38625,38079,37326,36559,36055,35993,36182,36734,37486,38320,39065,39802,40484,41055,41411,41510,6,Santander
364,30863,32004,33301,34606,35919,37196,38460,39639,40567,41213,41403,41179,40607,39781,38700,37397,36882,36387,35918,35464,35077,34847,34690,34607,34487,34184,33787,33230,32707,32375,32414,32727,33323,34124,34949,35783,7,Santander
365,25776,26349,26996,27607,28232,28855,29497,30104,30635,31134,31588,32014,32420,32770,32966,32988,33261,33531,33817,34097,34379,34058,33523,32909,32371,32006,31806,31794,31842,31826,31688,31446,31081,30681,30525,30654,8,Santander
366,21801,22358,23143,23998,24819,25522,26134,26634,27002,27307,27618,27937,28259,28593,28971,29417,29710,30009,30311,30612,30917,31298,31553,31684,31695,31538,31259,30823,30314,29907,29669,29586,29661,29815,29905,29878,9,Santander
367,21619,21756,21877,21984,22175,22445,22818,23275,23706,24094,24335,24476,24580,24664,24799,25028,25170,25314,25470,25653,25845,26485,27033,27560,28020,28415,28775,29079,29277,29361,29321,29108,28786,28409,28092,27941,10,Santander
368,21089,21122,21296,21481,21599,21589,21491,21275,21005,20779,20667,20655,20752,20931,21121,21300,21306,21324,21344,21385,21434,21866,22322,22852,23394,23939,24508,25051,25601,26085,26550,26950,27297,27588,27717,27704,11,Santander
369,19334,18994,18870,18866,18913,18978,19098,19244,19350,19390,19333,19222,19029,18859,18793,18860,18765,18684,18595,18533,18477,18651,18774,18866,19057,19331,19682,20153,20669,21231,21764,22342,22900,23446,23968,24441,12,Santander
370,20993,20757,20120,19230,18392,17762,17279,16901,16575,16330,16106,15961,15900,15886,15899,15897,15785,15670,15557,15452,15391,15537,15761,16013,16256,16444,16593,16736,16859,17065,17362,17718,18204,18712,19268,19808,13,Santander
371,11828,12520,13521,14573,15352,15700,15689,15361,14869,14416,14084,13880,13772,13734,13736,13767,13612,13452,13294,13143,13020,12981,12934,12895,12920,13004,13142,13355,13591,13815,14008,14169,14314,14461,14654,14929,14,Santander
372,7565,7447,7391,7565,8040,8785,9609,10571,11359,11843,11942,11639,11290,10983,10754,10592,10460,10336,10222,10124,10041,10125,10292,10456,10591,10685,10620,10532,10533,10615,10776,10954,11197,11432,11630,11801,15,Santander
373,3915,5100,5749,5835,5560,5099,4909,4671,4647,4830,5200,5785,6166,6345,6335,6252,6456,6648,6858,7061,7265,6926,6854,6957,7190,7496,7674,7846,7960,8020,8030,8089,8057,7997,8009,8084,16,Santander
374,2748,2783,2864,2981,3118,3268,3449,3643,3823,4036,4255,4455,4684,4930,5214,5564,5785,6011,6245,6476,6700,6894,7059,7203,7322,7433,7551,7658,7771,7876,7977,8071,8200,8327,8459,8600,17,Santander
375,38678,38104,37936,38008,38190,38380,38731,38989,39159,39221,39239,39637,39752,39217,38821,38157,37614,36685,36108,35556,34989,34431,33946,33565,33264,33034,32867,32722,32568,32405,32265,32130,31993,31821,31589,31310,1,Sucre
376,37966,36729,35484,34290,33257,32511,32190,32196,32486,32986,33521,34085,34714,34890,35345,35565,35686,35397,35464,35499,35512,34940,34252,33497,32768,32106,31600,31193,30845,30517,30182,29852,29629,29465,29337,29213,2,Sucre
377,34367,32823,31566,30545,29668,28883,28279,27842,27656,27821,28372,29061,30000,30727,31902,33021,33489,33570,33953,34327,34663,34541,34156,33580,32876,32123,31371,30646,30029,29535,29125,28655,28177,27685,27197,26773,3,Sucre
378,32679,31140,29481,27876,26512,25486,24829,24544,24603,24882,25272,25640,26089,26307,27000,27847,28058,27996,28154,28311,28462,29024,29550,30007,30269,30314,30137,29727,29131,28484,27854,27289,26819,26473,26138,25776,4,Sucre
379,23323,23429,23546,23627,23607,23442,23202,22847,22477,22238,22227,22293,22506,22462,22648,22664,22529,22119,21955,21788,21628,22062,22595,23195,23791,24357,24921,25449,25911,26202,26263,26098,25733,25240,24741,24313,5,Sucre
380,17652,17915,18163,18412,18707,19064,19506,20028,20600,21124,21483,21572,21422,20850,20513,20236,20032,19584,19366,19138,18919,18928,18893,18876,18978,19229,19628,20152,20733,21333,21916,22437,22950,23397,23679,23777,6,Sucre
381,13895,14109,14365,14659,14961,15245,15553,15877,16218,16615,17045,17385,17690,17623,17565,17195,17265,17107,17138,17136,17126,16975,16929,16956,16999,17010,17021,17010,17029,17162,17438,17830,18341,18904,19490,20019,7,Sucre
382,10817,11081,11227,11323,11452,11680,12014,12440,12962,13544,14132,14670,15149,15340,15641,15839,16150,16220,16490,16718,16930,16779,16422,15966,15550,15267,15115,15077,15121,15194,15232,15260,15270,15297,15439,15689,8,Sucre
383,8958,9098,9409,9799,10157,10424,10649,10802,10957,11199,11551,11949,12393,12695,13094,13373,13626,13692,13903,14101,14287,14583,14843,15060,15146,15079,14880,14533,14112,13745,13507,13347,13306,13360,13414,13444,9,Sucre
384,8151,8083,7898,7692,7592,7676,7939,8390,8957,9525,10025,10428,10723,10828,11045,11255,11489,11604,11809,12001,12185,12484,12729,12957,13176,13388,13606,13846,14049,14143,14094,13896,13565,13163,12807,12555,10,Sucre
385,6494,6659,6870,7091,7242,7298,7277,7187,7099,7142,7349,7673,8127,8526,8929,9164,9389,9517,9719,9901,10076,10348,10639,10953,11268,11555,11816,12038,12247,12442,12658,12877,13108,13293,13363,13296,11,Sucre
386,6796,6414,6116,5905,5802,5798,5899,6123,6428,6751,7048,7305,7496,7615,7898,8335,8516,8621,8781,8942,9092,9291,9367,9386,9444,9569,9773,10043,10350,10658,10930,11163,11363,11546,11751,11941,12,Sucre
387,6842,6715,6425,6053,5694,5426,5235,5120,5081,5149,5286,5481,5753,5976,6207,6335,6461,6534,6643,6749,6843,7079,7439,7853,8203,8441,8573,8617,8620,8655,8769,8952,9199,9471,9736,9944,13,Sucre
388,4846,4892,4975,5063,5077,5009,4888,4743,4627,4594,4664,4800,4981,5153,5417,5749,5850,5895,5980,6063,6140,6109,6042,5975,5985,6112,6327,6649,6994,7275,7474,7577,7601,7602,7643,7754,14,Sucre
389,3009,2984,3016,3101,3232,3400,3546,3724,3880,3985,4043,4086,4142,4182,4285,4393,4425,4411,4439,4458,4483,4606,4848,5050,5163,5198,5067,4923,4868,4934,5106,5351,5640,5906,6099,6209,15,Sucre
390,2221,2187,2120,2050,2000,1976,1925,1934,2013,2182,2394,2526,2690,2781,2855,2888,2989,3060,3160,3248,3326,2842,2701,2805,3079,3439,3740,3994,4122,4118,3975,4007,3910,3792,3739,3852,16,Sucre
391,1718,1643,1617,1617,1637,1690,1766,1862,1970,2112,2272,2416,2578,2701,2850,2994,3112,3186,3292,3398,3494,3559,3610,3657,3695,3718,3749,3771,3788,3810,3843,3883,3937,3991,4061,4146,17,Sucre
392,68291,68241,69319,70866,72301,73112,74443,74800,74108,72361,70001,68229,66172,64574,63145,61863,60314,58800,57279,55803,54360,53349,52238,51237,50300,49431,48824,48349,47978,47702,47444,47182,46870,46518,46081,45540,1,Tolima
393,66457,65344,63880,62263,60851,60007,59625,59994,60921,61962,62618,62201,60956,59635,58139,56790,56367,55983,55637,55327,55034,53699,52539,51425,50480,49718,48741,47849,47024,46179,45340,44866,44519,44266,44069,43842,2,Tolima
394,64768,63028,61400,59880,58309,56590,54684,52650,50727,49306,48693,48633,48888,49914,51030,51918,52277,52664,53093,53563,54060,53593,52476,51237,49979,48712,47578,46532,45640,44945,44451,43522,42688,41980,41336,40788,3,Tolima
395,61281,59694,57898,56043,54327,52891,51611,50619,49807,49033,48252,47483,46457,45931,46021,47001,46757,46538,46346,46205,46080,47229,47483,47374,46967,46402,45697,44792,43753,42671,41652,40763,39964,39264,38681,38251,4,Tolima
396,48842,49671,50226,50508,50499,50181,49415,48300,46987,45606,44248,42897,41500,40367,39167,37809,36612,35429,34271,33129,32018,32406,34079,36094,37900,39151,39976,40364,40363,40122,39718,39159,38391,37516,36653,35863,5,Tolima
397,36616,38697,40602,42265,43644,44687,45298,45506,45283,44647,43654,42433,40771,39072,37330,35620,34331,33061,31816,30581,29361,28014,26981,26045,25672,25994,27024,28684,30602,32330,33576,34427,34881,35003,34894,34634,6,Tolima
398,28491,30436,32064,33469,34741,35919,36895,37734,38359,38652,38528,37991,36869,35523,33861,31980,31136,30327,29540,28770,28014,27213,26563,26007,25402,24716,23961,23091,22331,22063,22467,23474,25050,26920,28642,29936,7,Tolima
399,24012,25532,26893,28088,29117,29966,30544,30904,31075,31132,31113,31018,30711,30418,29915,29105,28905,28728,28571,28424,28277,27839,27029,26149,25278,24508,23877,23365,22903,22423,21831,21185,20455,19805,19616,20054,8,Tolima
400,20930,21906,22842,23752,24602,25363,25987,26500,26903,27171,27310,27355,27170,27025,26867,26752,26810,26887,26985,27083,27197,27083,26875,26594,26176,25646,25053,24324,23565,22843,22199,21620,21177,20788,20396,19915,9,Tolima
401,20299,20645,20840,20959,21092,21283,21469,21687,21893,22069,22189,22277,22277,22364,22447,22535,22692,22865,23065,23253,23474,24073,24377,24594,24733,24761,24726,24566,24339,23987,23531,23022,22423,21766,21117,20515,10,Tolima
402,19443,19409,19388,19355,19300,19202,19034,18821,18621,18494,18458,18502,18566,18799,19124,19531,19717,19919,20133,20359,20599,20936,21224,21516,21799,22096,22413,22712,22977,23169,23242,23239,23137,22942,22665,22306,11,Tolima
403,15986,16000,16047,16145,16258,16388,16510,16654,16776,16871,16918,16943,16873,16894,16991,17197,17307,17432,17570,17711,17859,18131,18408,18675,18933,19215,19527,19837,20143,20452,20773,21119,21457,21757,21990,22095,12,Tolima
404,15898,15713,15408,15058,14748,14536,14365,14265,14216,14202,14207,14233,14244,14363,14508,14661,14765,14888,15014,15142,15281,15306,15507,15760,16035,16295,16577,16860,17141,17436,17734,18058,18352,18693,19021,19392,13,Tolima
405,15028,14801,14619,14458,14253,13978,13610,13197,12822,12518,12346,12265,12234,12352,12544,12838,12882,12934,12998,13055,13126,12841,12821,12817,12892,13008,13185,13389,13635,13885,14133,14398,14667,14958,15242,15540,14,Tolima
406,7347,7937,8532,9120,9687,10214,10519,10853,11124,11273,11288,11100,10872,10719,10614,10523,10468,10419,10378,10345,10310,10095,10198,10273,10355,10434,10358,10341,10404,10516,10678,10840,11050,11248,11484,11714,15,Tolima
407,6533,6200,5990,5913,5949,6065,6030,6054,6116,6251,6414,6595,6667,6743,6774,6810,6934,7055,7185,7320,7451,7353,7196,7164,7224,7384,7425,7532,7609,7651,7687,7774,7823,7862,7891,7937,16,Tolima
408,4130,4106,4100,4120,4159,4225,4305,4403,4503,4630,4772,4932,5085,5281,5502,5735,5929,6122,6327,6538,6744,6923,7076,7214,7323,7412,7512,7565,7618,7677,7724,7795,7877,7967,8057,8171,17,Tolima
409,84715,83936,83262,82682,82173,81667,81170,80498,79589,78415,76973,75375,73601,71750,69913,68184,66650,65243,63933,62640,61441,60286,59358,58622,58107,57721,57536,57375,57224,57064,56888,56734,56582,56457,56356,56313,1,Valle
410,68046,69431,70794,72046,73132,73992,74648,74966,74922,74473,73671,72576,71340,70030,68775,67557,66544,65635,64829,63904,62843,61296,59631,57927,56388,55110,54078,53315,52777,52445,52207,52148,52094,52062,51994,51886,2,Valle
411,59571,59926,60666,61696,62840,63926,64868,65549,65959,66070,65947,65603,65191,64798,64497,64334,64217,64156,64116,63969,63623,62758,61437,59767,57962,56158,54409,52752,51278,50069,49207,48687,48400,48220,48036,47780,3,Valle
412,54402,54834,55133,55386,55714,56187,56836,57555,58212,58618,58704,58440,57981,57443,56961,56617,56417,56299,56238,56310,56493,56988,57446,57779,57797,57405,56625,55501,54139,52660,51167,49751,48592,47756,47314,47228,4,Valle
413,45183,46209,47021,47618,48014,48194,48169,47926,47543,47086,46677,46349,46175,46150,46212,46314,46359,46400,46434,46551,46771,47216,47856,48626,49436,50237,50983,51636,52118,52293,52077,51453,50482,49293,48037,46878,5,Valle
414,33424,35248,37123,38953,40645,42061,43191,43971,44387,44464,44229,43741,43119,42504,41996,41680,41407,41196,40994,40850,40764,40780,40832,40950,41194,41611,42196,42927,43758,44603,45439,46193,46847,47320,47511,47329,6,Valle
415,28859,30616,32268,33854,35411,36931,38408,39755,40858,41572,41832,41655,41100,40265,39391,38541,38056,37706,37502,37321,37198,37153,37212,37347,37536,37717,37884,38059,38275,38604,39072,39663,40379,41166,41984,42774,7,Valle
416,25488,27194,28826,30379,31811,33083,34177,35051,35720,36195,36509,36691,36750,36650,36478,36230,36218,36273,36440,36548,36571,36327,35955,35504,35119,34891,34828,34925,35145,35410,35661,35865,36069,36287,36616,37068,8,Valle
417,22643,23420,24354,25383,26453,27483,28470,29345,30092,30671,31092,31376,31560,31725,31913,32173,32478,32821,33185,33574,33987,34434,34756,34958,35002,34906,34673,34347,34001,33699,33536,33504,33615,33819,34061,34281,9,Valle
418,20729,21356,21808,22177,22547,22997,23540,24145,24746,25277,25698,26033,26300,26552,26813,27103,27422,27778,28160,28612,29162,29950,30848,31799,32669,33398,33981,34395,34657,34766,34729,34527,34204,33842,33540,33372,10,Valle
419,20749,20952,21216,21492,21701,21776,21721,21541,21317,21139,21105,21205,21478,21901,22383,22893,23266,23611,23912,24280,24706,25308,25935,26636,27373,28211,29134,30119,31110,32005,32775,33354,33758,34001,34083,34008,11,Valle
420,18220,17993,17867,17812,17854,17980,18191,18437,18671,18824,18888,18877,18842,18867,18980,19201,19363,19534,19659,19862,20157,20676,21353,22131,22931,23683,24409,25113,25855,26635,27502,28420,29395,30341,31217,31959,12,Valle
421,17270,17008,16719,16437,16177,15951,15761,15601,15461,15359,15306,15310,15386,15514,15649,15788,15901,16015,16108,16240,16415,16685,17095,17610,18192,18839,19538,20289,21055,21829,22588,23307,24012,24707,25444,26221,13,Valle
422,13701,13550,13454,13373,13310,13213,13094,12959,12828,12724,12649,12630,12680,12813,13000,13243,13395,13548,13646,13753,13847,13907,13964,14051,14199,14437,14765,15191,15677,16216,16810,17452,18139,18851,19572,20299,14,Valle
423,10507,10194,9990,9858,9785,9741,9710,9696,9686,9653,9618,9590,9609,9695,9830,10008,10121,10234,10316,10433,10586,10825,11105,11388,11599,11741,11785,11836,11939,12127,12410,12741,13138,13575,14050,14583,15,Valle
424,4181,4367,4573,4791,5033,5251,5444,5632,5819,6008,6185,6298,6399,6471,6550,6645,6753,6874,7000,7059,7113,7024,7088,7287,7646,8063,8441,8762,8999,9181,9306,9438,9517,9602,9680,9796,16,Valle
425,1996,2414,2812,3196,3561,3905,4223,4514,4770,4989,5188,5343,5478,5599,5718,5835,5970,6103,6247,6411,6571,6751,6945,7140,7330,7525,7717,7914,8124,8335,8557,8778,9021,9261,9529,9810,17,Valle
426,8968,9450,9855,10192,10538,10358,10733,11168,11658,12190,12723,13244,13671,13969,14157,14281,14346,14455,14624,14869,15236,15092,14907,14698,14511,14430,14249,14105,14025,14010,14005,13958,13886,13777,13604,13355,1,Arauca
427,6428,6857,7405,8036,8677,8757,9251,9652,9973,10244,10518,10938,11378,11832,12264,12624,12793,12921,13010,13092,13213,13365,13424,13471,13458,13362,13310,13177,13006,12842,12754,12645,12565,12508,12465,12403,2,Arauca
428,4973,5420,5828,6214,6624,6695,7206,7762,8328,8838,9238,9665,9971,10175,10333,10505,10593,10762,11000,11260,11499,11622,11738,11819,11899,11964,12033,12098,12137,12120,11994,11893,11739,11579,11474,11461,3,Arauca
429,4483,4890,5303,5691,6048,5971,6248,6468,6666,6886,7154,7544,7978,8399,8744,8963,9120,9111,9016,8940,8977,9142,9327,9555,9752,9901,10049,10160,10240,10316,10388,10456,10522,10568,10551,10461,4,Arauca
430,4269,4542,4847,5177,5510,5486,5782,6077,6363,6620,6820,7009,7124,7201,7275,7354,7481,7590,7647,7603,7428,7402,7387,7374,7384,7459,7591,7759,7952,8126,8262,8392,8495,8581,8657,8736,5,Arauca
431,3548,3782,4014,4242,4483,4408,4646,4884,5105,5318,5531,5804,6074,6313,6487,6583,6636,6611,6523,6380,6184,6172,6197,6247,6291,6309,6332,6329,6323,6351,6423,6538,6704,6892,7075,7234,6,Arauca
432,2712,2902,3137,3407,3684,3678,3915,4142,4353,4556,4762,4989,5204,5404,5585,5739,5883,5983,6022,5978,5836,5728,5620,5506,5416,5367,5355,5388,5445,5493,5517,5538,5540,5542,5569,5653,7,Arauca
433,2274,2348,2433,2540,2681,2654,2848,3079,3326,3569,3796,4023,4231,4416,4588,4740,4889,4999,5064,5073,5012,5042,5057,5060,5043,4995,4934,4842,4741,4651,4611,4603,4640,4696,4750,4786,8,Arauca
434,2053,2135,2237,2361,2479,2445,2544,2632,2721,2828,2960,3134,3328,3522,3692,3828,3978,4100,4189,4243,4243,4325,4356,4383,4393,4405,4417,4434,4444,4435,4391,4328,4243,4144,4079,4058,9,Arauca
435,1996,2067,2111,2145,2181,2102,2165,2238,2317,2389,2453,2528,2589,2651,2722,2814,2958,3123,3289,3441,3556,3669,3775,3863,3937,3991,4045,4080,4106,4122,4135,4151,4163,4171,4171,4142,10,Arauca
436,1652,1764,1861,1947,2013,1934,1966,1972,1971,1975,1998,2046,2106,2171,2234,2285,2349,2406,2463,2537,2630,2733,2891,3069,3238,3378,3505,3617,3706,3781,3845,3895,3929,3959,3978,4002,11,Arauca
437,1287,1348,1440,1553,1663,1663,1740,1800,1852,1885,1907,1928,1931,1927,1928,1941,1976,2023,2075,2125,2164,2188,2223,2260,2316,2411,2542,2694,2867,3030,3169,3291,3403,3496,3572,3636,12,Arauca
438,1189,1192,1173,1143,1134,1099,1151,1233,1328,1417,1495,1570,1635,1688,1727,1753,1770,1773,1770,1768,1779,1805,1859,1924,1992,2048,2091,2130,2169,2222,2315,2442,2598,2771,2932,3074,13,Arauca
439,932,966,1018,1070,1106,1061,1046,1010,975,963,980,1031,1102,1188,1263,1329,1393,1453,1501,1538,1563,1568,1567,1560,1562,1577,1612,1669,1726,1785,1833,1866,1901,1934,1993,2080,14,Arauca
440,776,759,745,745,759,745,767,798,820,823,812,784,753,743,765,810,871,942,1016,1088,1153,1201,1259,1318,1358,1380,1362,1351,1351,1360,1385,1422,1468,1517,1567,1613,15,Arauca
441,505,512,492,464,435,390,363,352,358,383,422,491,548,584,599,589,614,611,604,605,638,627,652,702,770,850,901,949,986,1008,1015,1019,1010,1003,996,1014,16,Arauca
442,219,228,237,248,257,250,260,274,286,299,314,333,352,373,394,416,441,470,497,529,562,577,590,606,631,653,680,711,740,771,809,846,881,920,953,983,17,Arauca
443,13367,13576,14038,14651,15343,15973,16603,17039,17265,17277,17120,16961,16723,16407,16005,15511,14971,14446,13925,13448,12984,12593,12258,11974,11743,11566,11451,11364,11294,11235,11196,11175,11155,11138,11115,11092,1,Casanare
444,12552,12526,12427,12280,12164,12166,12340,12665,13100,13538,13871,14046,14061,13934,13714,13438,13248,13078,12933,12780,12625,12297,11975,11650,11371,11129,10962,10840,10741,10664,10606,10582,10580,10595,10622,10659,2,Casanare
445,10881,10881,10927,10995,11037,11007,10903,10751,10589,10498,10542,10710,10994,11319,11606,11799,11853,11893,11924,11935,11937,11754,11521,11235,10947,10673,10417,10209,10046,9945,9881,9832,9791,9762,9732,9730,3,Casanare
446,10064,10026,9983,9961,9976,10062,10202,10391,10596,10762,10849,10855,10787,10712,10666,10689,10556,10425,10276,10180,10117,10235,10290,10322,10292,10214,10095,9925,9727,9535,9370,9246,9176,9156,9194,9231,4,Casanare
447,8427,8536,8671,8820,8954,9049,9093,9083,9053,9007,8974,8928,8882,8808,8670,8457,8234,8008,7799,7628,7518,7648,7867,8168,8476,8712,8895,9029,9103,9132,9107,9043,8938,8804,8687,8611,5,Casanare
448,6705,6784,6892,7040,7221,7434,7653,7875,8069,8224,8311,8317,8261,8143,8005,7852,7691,7524,7375,7227,7085,6912,6714,6536,6455,6485,6640,6895,7197,7504,7766,7970,8134,8248,8318,8338,6,Casanare
449,5198,5288,5394,5509,5643,5800,5962,6130,6304,6465,6614,6713,6783,6802,6770,6703,6653,6602,6570,6521,6478,6394,6353,6314,6274,6194,6091,5962,5847,5805,5880,6051,6320,6644,6966,7242,7,Casanare
450,4203,4275,4347,4432,4529,4634,4753,4875,5013,5156,5297,5422,5529,5620,5688,5734,5769,5796,5831,5856,5868,5803,5713,5621,5537,5489,5464,5476,5491,5493,5463,5407,5330,5270,5264,5361,8,Casanare
451,3472,3594,3711,3833,3957,4071,4181,4283,4379,4471,4557,4627,4688,4727,4752,4755,4749,4743,4738,4744,4761,4801,4834,4878,4892,4901,4879,4833,4792,4754,4741,4758,4797,4846,4878,4877,9,Casanare
452,2820,2959,3080,3186,3289,3389,3488,3591,3676,3759,3831,3877,3900,3910,3903,3881,3851,3833,3811,3807,3814,3871,3924,3982,4053,4119,4190,4257,4315,4367,4393,4403,4394,4391,4384,4406,10,Casanare
453,2309,2427,2547,2660,2761,2853,2931,2988,3039,3086,3126,3154,3169,3176,3163,3142,3113,3082,3055,3041,3034,3075,3129,3192,3271,3341,3414,3480,3557,3634,3717,3803,3886,3966,4037,4094,11,Casanare
454,1934,1955,2003,2067,2140,2217,2298,2370,2441,2501,2550,2580,2595,2591,2581,2564,2539,2522,2506,2492,2488,2513,2559,2600,2643,2701,2761,2835,2910,2988,3066,3158,3241,3328,3423,3515,12,Casanare
455,2008,2010,1979,1926,1869,1846,1851,1859,1888,1919,1945,1972,1997,2009,2017,2009,2007,1997,1988,1989,1992,2010,2057,2105,2157,2220,2266,2316,2374,2426,2495,2568,2645,2727,2817,2908,13,Casanare
456,1356,1448,1552,1662,1737,1765,1754,1722,1680,1648,1628,1616,1620,1625,1626,1628,1603,1575,1544,1528,1508,1510,1521,1536,1559,1594,1632,1684,1738,1790,1838,1885,1938,1989,2045,2110,14,Casanare
457,931,937,956,990,1038,1116,1197,1284,1357,1401,1404,1373,1335,1292,1257,1226,1184,1149,1109,1069,1038,1034,1047,1072,1097,1127,1140,1153,1169,1199,1234,1268,1314,1356,1402,1452,15,Casanare
458,671,754,778,765,735,691,661,636,632,644,676,715,732,729,716,683,675,668,670,667,661,640,645,660,679,701,718,735,754,771,794,807,817,827,841,871,16,Casanare
459,562,543,523,514,503,500,503,503,504,511,522,527,542,550,566,574,581,584,590,590,592,584,583,582,580,581,586,596,605,611,618,621,636,654,669,685,17,Casanare
460,26479,26153,25962,25985,26269,26835,27285,27902,27778,28019,28671,29245,29481,29366,28934,28262,27473,26657,25888,25205,24721,24453,23949,23509,23140,22895,22613,22388,22196,22068,21996,21971,21953,21966,21987,22024,1,Putumayo
461,22826,23060,23233,23311,23347,23381,23592,23812,23147,22928,23158,23566,24117,24755,25355,25785,25767,25556,25160,24652,24114,23621,23267,22808,22273,21693,21298,20949,20648,20385,20169,20002,19887,19804,19736,19664,2,Putumayo
462,19503,19849,20321,20861,21341,21667,21943,22104,21285,20939,20996,20989,20965,20957,21028,21218,21368,21636,21963,22225,22308,22141,22108,22031,21911,21725,21458,21133,20787,20420,20040,19668,19347,19095,18920,18833,3,Putumayo
463,17080,17531,17847,18083,18335,18648,19075,19554,19282,19274,19453,19497,19415,19220,18956,18659,18391,18134,17928,17821,17827,18110,18328,18591,18836,19029,19179,19269,19298,19261,19182,19056,18881,18647,18348,17988,4,Putumayo
464,13303,13996,14776,15545,16203,16677,17041,17229,16699,16470,16556,16649,16766,16856,16832,16643,16414,16115,15781,15463,15185,15327,15200,15122,15124,15233,15424,15720,16071,16406,16689,16916,17078,17196,17284,17342,5,Putumayo
465,10207,10683,11137,11578,12047,12552,13132,13739,13826,14011,14277,14412,14383,14237,14062,13920,13866,13912,13995,14047,14018,13921,13817,13706,13596,13522,13476,13447,13453,13542,13732,14004,14373,14785,15197,15559,6,Putumayo
466,7308,7674,8090,8528,8962,9367,9771,10128,10036,10161,10524,10922,11337,11727,12012,12145,12154,12052,11907,11813,11828,11619,11720,11857,11971,12035,12064,12046,12013,11989,11987,12012,12055,12132,12285,12536,7,Putumayo
467,5670,5935,6169,6395,6635,6898,7218,7573,7621,7805,8107,8365,8573,8753,8938,9135,9354,9611,9866,10054,10156,10135,10059,9941,9877,9882,9961,10116,10306,10482,10615,10683,10728,10761,10789,10850,8,Putumayo
468,4344,4566,4838,5142,5432,5665,5877,6036,5929,5935,6098,6308,6544,6773,6962,7095,7214,7308,7400,7507,7644,7923,8146,8376,8555,8662,8707,8681,8630,8617,8679,8792,8982,9206,9425,9576,9,Putumayo
469,3831,3951,4030,4086,4165,4297,4483,4709,4798,4915,5072,5188,5258,5308,5367,5449,5571,5720,5879,6034,6176,6394,6506,6597,6724,6890,7096,7345,7599,7813,7962,8038,8047,8032,8052,8132,10,Putumayo
470,3030,3175,3376,3604,3804,3950,4054,4089,3945,3896,3962,4074,4223,4377,4493,4558,4611,4650,4681,4734,4814,4945,5096,5270,5436,5583,5722,5832,5957,6111,6297,6505,6756,7003,7223,7376,11,Putumayo
471,3105,3090,3061,3029,3025,3075,3180,3340,3392,3478,3572,3619,3616,3595,3597,3632,3711,3828,3962,4086,4181,4225,4283,4331,4399,4499,4642,4810,4997,5179,5350,5502,5639,5790,5944,6133,12,Putumayo
